Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
People sleep peaceably in their beds at night only because rough men stand ready to do violence on their behalf.  | George Orwell
Neither fire nor wind, birth nor death can erase our good deeds.  | Siddhartha Buddha
Always end the name of your child with a vowel, so that when you yell the name will carry.  | Bill Cosby
I hate it when my leg falls sleep in the middle of the day, because that means it`ll be up all night.  | Steven Wright
What is art but a way of seeing?  | Saul Bellow
Christianity, if false, is of no importance, and if true, of infinite importance. The only thing it cannot be is moderately important.  | C.S. Lewis
Fiction is the truth inside the lie.  | Stephen King
Sweet is the scene where genial friendship plays the pleasing game of interchanging praise.  | Oliver Wendell Holmes
Why, you can take the most gallant sailor, the most intrepid airman or the most audacious soldier, put them at a table together - what do you get? The sum of their fears.  | Winston Churchill
Hell, there are no rules here - we`re trying to accomplish something.  | Thomas Edison
To us, the moment 8:17 A.M. means something - something very important, if it happens to be the starting time of our daily train. To our ancestors, such an odd eccentric instant was without significance - did not even exist. In inventing the locomotive, Watt and Stevenson were part inventors of time.  | Aldous Huxley
When I examine myself and my methods of thought, I come to the conclusion that the gift of fantasy has meant more to me than my talent for absorbing positive knowledge.  | Albert Einstein
There is no joy in life like the joy of sharing.  | Billy Graham
Television is a medium of entertainment which permits millions of people to listen to the same joke at the same time, and yet remain lonesome.  | T.S. Eliot
`Twas but my tongue, `twas not my soul that swore.  | Euripides 
Few things are harder to put up with than the annoyance of a good example.  | Mark Twain
It behooves every man to remember that the work of the critic is of altogether secondary importance, and that, in the end, progress is accomplished by the man who does things.  | Theodore Roosevelt
The hardest thing in the world to understand is the income tax.  | Albert Einstein
If you can`t imitate him, don`t copy him.  | Yogi Berra
I don`t get acting jobs because of my looks.  | Alec Baldwin
When a friend is in trouble, don`t annoy him by asking if there is anything you can do. Think up something appropriate and do it.  | Edgar Watson Howe
The greatest lesson in life is to know that even fools are right sometimes.  | Winston Churchill
In times like these, it helps to recall that there have always been times like these.  | Paul Harvey
The wise man always throws himself on the side of his assailants. It is more his interest than it is theirs to find his weak point.  | Ralph Waldo Emerson
The reformer is always right about what is wrong. He is generally wrong about what is right.  | GK Chesterton
I was in love with loving.  | Saint Augustine
Painting is just another way of keeping a diary.  | Pablo Picasso
In real life, I assure you, there is no such thing as algebra.  | Fran Lebowitz
California is like an artificial limb the rest of the country doesn`t really need. You can quote me on that.  | Saul Bellow
All that is not eternal is eternally out of date.  | C.S. Lewis
If I must choose between righteousness and peace, I choose righteousness.  | Theodore Roosevelt
One can always be kind to people about whom one cares nothing.  | Oscar Wilde
All art is but imitation of nature.  | Lucius Annaeus Seneca
The greatest remedy for anger is delay.  | Thomas Paine
No government can love a child, and no policy can substitute for a family`s care.  | Hillary Clinton
Before everything else, getting ready is the secret of success.  | Henry Ford
Many a man`s reputation would not know his character if they met on the street.  | Elbert Hubbard
Ability will never catch up with the demand for it.  | Confucius 
There is hardly a political question in the United States which does not sooner or later turn into a judicial one.  | Alexis de Tocqueville
A person who doubts himself is like a man who would enlist in the ranks of his enemies and bear arms against himself. He makes his failure certain by himself being the first person to be convinced of it.  | Alexandre Dumas
Nothing noble is done without risk.  | Andr? Gide
If you can`t sleep, then get up and do something instead of lying there worrying. It`s the worry that gets you, not the lack of sleep.  | Dale Carnegie
Have you noticed that whatever sport you`re trying to learn, some earnest person is always telling you to keep your knees bent?  | Dave Barry
We should not criticise those who trip by taking a more difficult than usual step.  | Dick Hubbard
There are no moral phenomena at all, but only a moral interpretation of phenomena.  | Friedrich Nietzsche
Instead of burning a guy at the stake, what about burning him at the STILTS? It probably lasts longer, plus it moves around.  | Jack Handey
Love is, above all, the gift of oneself.  | Bertrand Russell
There is no cosmetic for beauty like happiness.  | Marguerite Gardiner Blessington
Be careful about reading health books. You may die of a misprint.  | Mark Twain
I don`t know the key to success, but the key to failure is to try to please everyone.  | Bill Cosby
We need to find God, and he cannot be found in noise and restlessness. God is the friend of silence. See how nature -- trees, flowers, grass -- grows in silence; see the stars, the moon and the sun, how they move in silence. We need silence to be able to touch souls.  | Mother Teresa
God enters by a private door into every individual.  | Ralph Waldo Emerson
Liberty, when it begins to take root, is a plant of rapid growth.  | George Washington
I hate it when my leg falls sleep in the middle of the day, because that means it`ll be up all night.  | Steven Wright
Sex without love is a meaningless experience, but as far as meaningless experiences go, it`s pretty damn good.  | Woody Allen
Art, like morality, consists in drawing the line somewhere.  | GK Chesterton
The right thing to do never requires any subterfuge, it is always simple and direct.  | Calvin Coolidge
I`m totally at home on the stage. That`s where I live. That`s where I was born. That`s where I`m safe.  | Michael Jackson
If we could see the miracle of a single flower clearly, our whole life would change.  | Siddhartha Buddha
Why should people go out and pay money to see bad films when they can stay at home and see bad television for nothing?  | Samuel Goldwyn
Sacred cows make the best hamburger.  | Mark Twain
Curiousity killed the cat, but for a while I was a suspect.  | Steven Wright
To err is human; to forgive is divine.  | Alexander Pope
I`m all in favor of keeping dangerous weapons out of the hands of fools. Let`s start with typewriters.  | Frank Lloyd Wright
To wage a war for a purely moral reason is as absurd as to ravish a woman for a purely moral reason.  | Henry Mencken
If A is a success in life, than A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.  | Albert Einstein
The history of free men is never really written by chance but by choice -- their choice.  | Dwight Eisenhower
We dare not forget that we are the heirs of that first revolution.  | John F. Kennedy
Patriotism is the virtue of the vicious.  | Oscar Wilde
We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.  | Stephen Hawking
Courage is being scared to death, but saddling up anyway.  | John Wayne
All science, even the divine science, is a sublime detective story. Only it is not set to detect why a man is dead; but the darker secret of why he is alive.  | GK Chesterton
Immature love says: `I love you because I need you.` Mature love says: `I need you because I love you.`  | Erich Fromm
A man will fight harder for his interests than for his rights.  | Napoleon Bonaparte
It is the mark of an educated mind to be able to entertain a thought without accepting it.  | Aristotle 
An optimist is a person who starts a new diet on Thanksgiving Day.  | Irv Kupcinet
Love is the triumph of imagination over intelligence.  | Henry Mencken
Genius may have its limitations, but stupidity is not thus handicapped.  | Elbert Hubbard
The government at Washington does live. It lives in the pages of our Constitution and in the hearts of our citizens, and there it will always be safe.  | Spiro Agnew
I don`t like to commit myself about heaven and hell -- you see, I have friends in both places.  | Mark Twain
Andy Warhol made fame more famous.  | Fran Lebowitz
The practice of art isn`t to make a living. It`s to make your soul grow.  | Kurt Vonnegut
What, then, is time? If no one asks me, I know what it is. If I wish to explain it to him who asks, I do not know.  | Saint Augustine
If we could read the secret history of our enemies, we should find in each man`s life sorrow and suffering enough to disarm all hostility.  | Henry Wadsworth Longfellow
It is when people forget God that tyrants forge their chains.  | Patrick Henry
A `geek` by definition is someone who eats live animals....I`ve never eaten live animals.  | Crispin Glover
Without music, life would be a mistake.  | Friedrich Nietzsche
The puritanism of Christianity has played havoc with the moderation that an enlightened and tolerant critical spirit would have produced. I`ve noticed that in whatever country, county, town, or other region there is a regulation enjoining temperance, the population seems to be entirely composed of teetotallers and drunkards. There`s a Bible on that shelf there. But I keep it next to Voltaire - poison and antidote.  | Bertrand Russell
If variety is the spice of life, marriage is the big can of leftover Spam.  | Johnny Carson
If I feel physically as if the top of my head were taken off, I know that is poetry.  | Emily Dickinson
We are all in the gutter, but some of us are looking at the stars.  | Oscar Wilde
In three words I can sum up everything I`ve learned about life: it goes on.  | Robert Frost
Constantly talking isn`t necessarily communicating.  | Charlie Kaufman
Justice cannot be for one side alone, but must be for both.  | Eleanor Roosevelt
I cordially dislike allegory in all its manifestations, and always have done since I grew old and wary enough to detect its presence.  | J.R.R. Tolkien
I would rather be a failure doing something I love than be a sucess doing something I hate.  | George Burns
Our natural, inalienable rights are now considered to be a dispensation from government, and freedom has never been so fragile, so close to slipping from our grasp as it is at this moment.  | Ronald Reagan
The health of a democratic society may be measured by the quality of functions performed by private citizens.  | Alexis de Tocqueville
The supreme quality for leadership is unquestionable integrity. Without it, no real success is possible, no matter whether it is on a section gang, a football field, in an army, or in an office.  | Dwight Eisenhower
Some national parks have long waiting lists for camping reservations. When you have to wait a year to sleep next to a tree, something is wrong.  | George Carlin
Spread love everywhere you go. Let no one ever come to you without leaving happier.  | Mother Teresa
Ethical religion can be real only to those who are engaged in ceaseless efforts at moral improvement. By moving upward we acquire faith in an upward movement, without limit.  | Felix Adler
No enterprise can exist for itself alone. It ministers to some great need, it performs some great service, not for itself, but for others; or failing therein, it ceases to be profitable and ceases to exist.  | Calvin Coolidge
The crowd makes the ballgame.  | Ty Cobb
Clothes make the man. Naked people have little or no influence on society.  | Mark Twain
Courage is fear holding on a minute longer.  | George Patton
God is a concept by which we measure our pain.  | John Lennon
Because of the level of my chess game, I was able - even against a weak opponent, such as my younger brothers or the dog - to get myself checkmated in under three minutes. I challenge any computer to do it faster.  | Dave Barry
I`m all in favor of keeping dangerous weapons out of the hands of fools. Let`s start with typewriters.  | Frank Lloyd Wright
United States! Go put your creed into your deed.  | Ralph Waldo Emerson
We shall never know all the good that a simple smile can do.  | Mother Teresa
The doors of wisdom are never shut.  | Benjamin Franklin
The only real mistake is the one from which we learn nothing.  | John Powell
Getting divorced just because you don`t love a man is almost as silly as getting married just because you do.  | Zsa Zsa Gabor
Imagine what you desire. Will what you imagine. Create what you will.  | George Bernard Shaw
An ounce of loyalty is worth a pound of cleverness.  | Elbert Hubbard
All malice has injustice at it`s end, an end achieved by violence or by fraud; while both are sins that earn the hate of heaven, since fraud belongs exclusively to man, God hates it more and, therefore, far below, the fraudulent are placed and suffer most.  | Dante Alighieri
Take care of the luxuries and the necessities will take care of themselves.  | Dorothy Parker
Your faith is what you believe, not what you know.  | Mark Twain
I like television. I still believe that television is the most powerful form of communication on Earth -- I just hate what is being done with it.  | Alton Brown
Your most unhappy customers are your greatest source of learning.  | Bill Gates
Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit.  | Elbert Hubbard
Never confuse the size of your paycheck with the size of your talent.  | Marlon Brando
Of course I don`t believe in it. But I understand that it brings you luck whether you believe in it or not.  | Niels Bohr
Being a philosopher, I have a problem for every solution.  | Robert Zend
Probable impossibilities are to be preferred to improbable possibilities.  | Aristotle 
Nature scarcely ever gives us the very best; for that we must have recourse to art.  | Baltasar Gracian
The world is full of suffering. It is also full of overcoming it.  | Helen Keller
There`s nothing sadder in this world than to awake Christmas morning and not be a child.  | Erna Bombeck
It is not a matter of what is true that counts, but a matter of what is perceived to be true.  | Henry Kissinger
Best of all is it to preserve everything in a pure, still heart, and let there be for every pulse a thanksgiving, and for every breath a song.  | Konrad von Gesner
After all, it is style alone by which posterity will judge of a great work, for an author can have nothing truly his own but his style.  | Isaac Disraeli
There is nothing so powerful as truth, and often nothing so strange.  | Daniel Webster
Don`t ask God to change the laws of nature for you.  | Nachman of Bratslav
Good manners will open doors that the best education cannot.  | Clarence Thomas
People only see what they are prepared to see.  | Ralph Waldo Emerson
Boredom is a vital problem for the moralist, since at least half the sins of mankind are caused by the fear of it.  | Bertrand Russell
I know that the Lord is always on the side of the right. But it is my constant anxiety and prayer that I and this nation should be on the Lords side.  | Abraham Lincoln
Sex alleviates tension. Love causes it.  | Woody Allen
I cannot love anyone if I hate myself. That is the reason why we feel so extremely uncomfortable in the presence of people who are noted for their special virtuousness, for they radiate an atmosphere of the torture they inflict on themselves. That is not a virtue but a vice.  | Carl Jung
There are two types of education. One should teach us how to make a living, And the other how to live.  | John Adams
I don`t intellectually understand you people. I don`t understand your hate, I don`t understand your rage, I don`t understand what it is about the goodness of this country you can`t abide.  | Rush Limbaugh
In the Orthodox spiritual tradition, the ultimate moral question we ask is the following: Is what we are doing, is what I am doing, beautiful or not?  | Carolyn Gifford
An event has happened, upon which it is difficult to speak, and impossible to be silent.  | Edmund Burke
I never see what has been done; I only see what remains to be done.  | Siddhartha Buddha
If we do not help a man in trouble, it is as if we caused the trouble.  | Nachman of Bratslav
It`s not that we don`t have enough scoundrels to curse; it`s that we don`t have enough good men to curse them.  | GK Chesterton
If the other person injures  you, you may forget the injury; but if you injure him, you will always remember.  | Kahlil Gibran
Nobody cares if you can`t dance well. Just get up and dance.  | Dave Barry
Over the next hundred years or so football saw a great many major innovations and refinements that are too boring to even think about. Along the way professional football came into being so that the largest and most violent college players would have a way to earn money other than simply demanding it from innocent civilians.  | Dave Barry
There are a lot of lies going around...and half of them are true.  | Winston Churchill
You can get help from teachers, but you are going to have to learn a lot by yourself, sitting alone in a room.  | Theodor Seuss Geisel
If you aren`t in over your head, how do you know how tall you are?  | T.S. Eliot
We are discreet sheep; we wait to see how the drove is going, and then go with the drove.  | Mark Twain
If destruction be our lot, we must ourselves be its author and finisher. As a nation of freemen, we must live through all time, or die by suicide.  | Abraham Lincoln
I`m totally at home on the stage. That`s where I live. That`s where I was born. That`s where I`m safe.  | Michael Jackson
My formula for success is rise early, work late, and strike oil.  | Paul Getty
Love, while always forgiving of imperfections and mistakes, can never cease to will their removal.  | C.S. Lewis
Imagine what you desire. Will what you imagine. Create what you will.  | George Bernard Shaw
She is not perfect. You are not perfect. The question is whether or not you are perfect for each other.  | Robin Williams
Some people use language to express thought, some to conceal thought, and others instead of thought.  | Author Unknown
The Constitution shall never be construed...to prevent the people of the United States who are peaceable citizens from keeping their own arms.  | Samuel Adams
Love at first sight is easy to understand; it`s when two people have been looking at each other for a lifetime that it becomes a miracle.  | Amy Bloom
Have we the courage and the will to face up to the immorality and discrimination of the progressive tax, and demand a return to traditional proportionate taxation?  | Ronald Reagan
The covers of this book are too far apart.  | Ambrose Bierce
If you wish to be loved, show more of your faults than your virtues.  | Edward Bulwer-Lytton
A typical vice of American politics is the avoidance of saying anything real on real issues.  | Theodore Roosevelt
Learning has been [a] great loser by being shut up in colleges and cells and secluded from the world and good company.  | David Hume
The fragrance always stays in the hand that gives the rose.  | Hada Bejar
To find yourself, think for yourself.  | Socrates 
I`m not normally a religious man, but if you`re up there, save me, Superman!  | Homer Simpson
What once was thought can never be unthought.  | Friedrich D?rrenmatt
Get your facts first, then you can distort them as you please.  | Mark Twain
PRESIDENCY, n. The greased pig in the field game of American politics.  | Ambrose Bierce
The will of the people is the only legitimate foundation of any government, and to protect its free expression should be our first object.  | Thomas Jefferson
I like television. I still believe that television is the most powerful form of communication on Earth -- I just hate what is being done with it.  | Alton Brown
A wise man will make more opportunities than he finds.  | Francis Bacon
If we will not learn to eat the only food that the universe grows...then we must starve eternally.  | C.S. Lewis
I was brought up in the great tradition of the late nineteenth century: that a writer never complains, never explains and never disdains.  | James Michener
In wisdom gathered over time I have found that every experience is a form of exploration.  | Ansel Adams
Example is the school of mankind, and they will learn at no other.  | Edmund Burke
Truth is confirmed by inspection and delay; falsehood by haste and uncertainty.  | Tacitus 
Where there is a lack of honor in government, the morals of the whole people are poisoned.  | Herbert Hoover
Speaking the Truth in times of universal deceit is a revolutionary act.  | George Orwell
Sex: the expense is damnable, the position is ridiculous, and the pleasure fleeting.  | Samuel Johnson
Friendship is unnecessary, like philosophy, like art... It has no survival value; rather it is one of those things that give value to survival.  | C.S. Lewis
Democracy is a device that ensures we shall be governed no better than we deserve.  | George Bernard Shaw
I`m all in favor of keeping dangerous weapons out of the hands of fools. Let`s start with typewriters.  | Frank Lloyd Wright
Double, double toil and trouble; fire burn and cauldron bubble.  | William Shakespeare
Have you noticed that whatever sport you`re trying to learn, some earnest person is always telling you to keep your knees bent?  | Dave Barry
Marriage is the triumph of imagination over intelligence.  | Oscar Wilde
Life is a festival only to the wise.  | Ralph Waldo Emerson
I hear and I forget. I see and I remember. I do and I understand.  | Confucius 
Nature does nothing uselessly.  | Aristotle 
Talent is cheaper than table salt. What separates the talented individual from the successful one is a lot of hard work.  | Stephen King
Obstacles don`t have to stop you. If you run into a wall, don`t turn around and give up. Figure out how to climb it, go through it, or work around it.  | Michael Jordan
Life is like a Ferrari, it goes too fast. But that`s ok, because you can`t afford it anyway.  | Jim Davis
It`s easier to build a boy than to mend a man.  | Charles Gavin
Every child is an artist. The problem is how to remain an artist once he grows up.  | Pablo Picasso
Fantasy is a necessary ingrediant in living, it`s a way of looking at life through the wrong end of a telescope and that enables you to laugh at life`s realities.  | Theodor Seuss Geisel
Most people are other people. Their thoughts are someone else`s opinions, their lives a mimicry, their passions a quotation.  | Oscar Wilde
Boredom is a vital problem for the moralist, since at least half the sins of mankind are caused by the fear of it.  | Bertrand Russell
Nobody expects to trust his body overmuch after the age of fifty.  | Alexander Hamilton
No man but a blockhead ever wrote, except for money.  | Samuel Johnson
The essence of a self-reliant and autonomous culture is an unshakeable egoism.  | Henry Mencken
Any stupid ass can die. That`s easy. Living is tough.  | Jack LaLanne
I think a poet is anybody who wouldn`t call himself a poet.  | Bob Dylan
My goal is to someday be the person my dog thinks I am.  | Author Unknown
Clothes make the man. Naked people have little or no influence on society.  | Mark Twain
To be pleased with one`s limits is a wretched state.  | Johann Wolfgang von Goethe
Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.  | Emily Dickinson
To ridicule philosophy is really to philosophize.  | Blaise Pascal
The most incomprehensible thing about the world is that it is at all comprehensible.  | Albert Einstein
I didn`t attend the funeral, but I sent a nice letter saying I approved of it.  | Mark Twain
Happiness in intelligent people is the rarest thing I know.  | Ernest Hemingway
To know the pains of power, we must go to those who have it; to know its pleasures, we must go to those who are seeking it.  | Charles Caleb Colton
A mathematician is a blind man in a dark room looking for a black cat which isn`t there.  | Charles Robert
If you are really a product of a materialistic universe, how is it that you don`t feel at home there?  | C.S. Lewis
The difference between a moral man and a man of honor is that the latter regrets a discreditable act, even when it has worked and he has not been caught.  | Henry Mencken
Love is not affectionate feeling, but a steady wish for the loved person`s ultimate good as far as it can be obtained.  | C.S. Lewis
Pride is an admission of weakness; it secretly fears all competition and dreads all rivals.  | Fulton J. Sheen
Without a doubt, psychological warfare has proven its right to a place of dignity in our military arsenal.  | Dwight Eisenhower
Love is, above all, the gift of oneself.  | Bertrand Russell
Whatever affects one directly, affects all indirectly. I can never be what I ought to be until you are what you ought to be. This is the interrelated structure of reality.  | Martin Luther King Jr.
Get busy living, or get busy dying.  | Stephen King
It is seldom indeed that one parts on good terms, because if one were on good terms, one would not part.  | Marcel Proust
You will never live if you are looking for the meaning of life.  | Albert Camus
All I want out of life, is that when I walk down the street folks will say, `There goes the greatest hitter that ever lived.`  | Ted Williams
Every difference of opinion is not a difference of principle. We have called by different names brethren of the same principle.  | Thomas Jefferson
Sex without love is a meaningless experience, but as far as meaningless experiences go, it`s pretty damn good.  | Woody Allen
Many things--such as loving, going to sleep, or behaving unaffectedly--are done worst when we try hardest to do them.  | C.S. Lewis
We shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe, in order to assure the survival and the success of liberty.  | John F. Kennedy
I feel impelled to speak today in a language that in a sense is new-one which I, who have spent so much of my life in the military profession, would have preferred never to use. That new language is the language of atomic warfare.  | Dwight Eisenhower
God is clever, but not dishonest.  | Albert Einstein
I have one yardstick by which I test every major problem-and that yardstick is: Is it good for America?  | Dwight Eisenhower
My favorite animal is steak.  | Fran Lebowitz
Friendship is a single soul dwelling in two bodies.  | Aristotle 
Life is a foreign language; all men mispronounce it.  | Christopher Morley
America is much more than a geographical fact.  It is a political and moral fact - the first community in which men set out in principle to institutionalize freedom, responsible government, and human equality.  | Adlai Stevenson
Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.  | Mark Twain
Philosophy is to the real world as masturbation is to sex.  | Karl Marx
If you judge people, you have no time to love them.  | Mother Teresa
The difference between fiction and reality? Fiction has to make sense.  | Tom Clancy
My son first wanted to go to Stanford, which I thought was O.K. The weather is pretty good, and it`s a fairly short drive to the beach. But it wouldn`t be as good as let`s say, Pepperdine, which is in Malibu. And he said, `Dad, what about the education?` I said, `Clearly, I failed as a parent.`  | Larry Ellison
He that would make his own liberty secure, must guard even his enemy from opposition; for if he violates this duty he establishes a precedent that will reach himself.  | Thomas Paine
There are some things which cannot be learned quickly, and time, which is all we have, must be paid heavily for their acquiring. They are the very simplest things and because it takes a man`s life to know them the little new that each man gets from life is very costly and the only heritage he has to leave.  | Ernest Hemingway
You must not think me necessarily foolish because I am facetious, nor will I consider you necessarily wise because you are grave.  | Sydney Smith
Some editors are failed writers, but so are most writers.  | T.S. Eliot
Remember that happiness is a way of travel, not a destination.  | Roy Goodman
I know not what course others make take, but as for me: give me Liberty, or give me death.  | Patrick Henry
A lot of places can be the wrong place at the wrong time.  | Bill Clinton
Whatever affects one directly, affects all indirectly. I can never be what I ought to be until you are what you ought to be. This is the interrelated structure of reality.  | Martin Luther King Jr.
Speak softly and carry a big stick.  | Theodore Roosevelt
There is wishful thinking in Hell as well as on Earth.  | C.S. Lewis
Your theory is crazy, but it`s not crazy enough to be true.  | Niels Bohr
Love is the wisdom of the fool and the folly of the wise.  | Samuel Johnson
It is when people forget God that tyrants forge their chains.  | Patrick Henry
A photograph is usually looked at - seldom looked into.  | Ansel Adams
If a man hasn`t discovered something that he will die for, he isn`t fit to live.  | Martin Luther King Jr.
Giving every man a vote has no more made men wise and free than Christianity has made them good.  | Henry Mencken
Hell is paved with good intentions, not with bad ones. All men mean well.  | George Bernard Shaw
Worry is interest paid on trouble before it falls due.  | W. R. Inge
Many wealthy people are little more than janitors of their possessions.  | Frank Lloyd Wright
I would rather be a failure doing something I love than be a sucess doing something I hate.  | George Burns
The first mistake in public business is the going into it.  | Benjamin Franklin
Ah, yes, divorce...from the Latin word meaning to rip out a man`s genitals through his wallet.  | Robin Williams
A man may imagine things that are false, but he can only understand things that are true, for if the things be false, the apprehension of them is not understanding.  | Isaac Newton
Take time to deliberate, but when the time for action has arrived, stop thinking and go in.  | Napoleon Bonaparte
Beware how you take away hope from another human being.  | Oliver Wendell Holmes
The more man puts into God, the less he retains in himself. The worker puts his life into the object; but now his life no longer belongs to him, but to the object.  | Karl Marx
I came, I saw, I conquered.  | Julius Caesar
The illegal we do immediately. The unconstitutional takes a little longer.  | Henry Kissinger
Marriage is the alliance of two people, one of whom never remembers birthdays and the other who never forgets.  | Ogden Nash
Wealth is the parent of luxury and indolence, and poverty of meanness and viciousness, and both of discontent.  | Plato 
Love`s always a little lonely in the beginning.  | Douglas Sirk
Famous remarks are very seldom quoted correctly.  | Simeon Strunsky
Talent is cheaper than table salt. What separates the talented individual from the successful one is a lot of hard work.  | Stephen King
Actors are one family over the entire world.  | Eleanor Roosevelt
Life is anything that dies when you stomp on it.  | Dave Barry
Have you ever observed that we pay much more attention to a wise passage when it is quoted than when we read it in the original author?  | Philip Hamerton
Everything in the world may be endured except continued prosperity.  | Johann Wolfgang von Goethe
Anything that is too stupid to be spoken is sung.  | Francois Marie Arouet (Voltaire)
The harder the conflict, the more glorious the triumph.  | Thomas Paine
It is strangely absurd to suppose that a million of human beings, collected together, are not under the same moral laws which bind each of them separately.  | Thomas Jefferson
All God`s children are not beautiful. Most of God`s children are, in fact, barely presentable.  | Fran Lebowitz
It makes me mad when people say I turned and ran like a scared rabbit. Maybe it was like an angry rabbit, who was going to fight in another fight, away from the first fight.  | Jack Handey
There are three things which are real: God, human folly, and laughter. The first two are beyond our comprehension. So we must do what we can with the third.  | John F. Kennedy
You gain strength, experience and confidence by every experience where you really stop to look fear in the face. You must do the thing you cannot do.  | Eleanor Roosevelt
I have always been offended by the song that says, `Everything is beautiful in its own way.` If everything is beautiful, then the word `beautiful` has no meaning. If everything were purple, there would be no word `purple` in the language because it would not distinguish one thing from another.  | Thomas Sowell
Ladies of Fashion starve their happiness to feed their vanity, and their love to feed their pride.  | Charles Caleb Colton
You show people what you`re willing to fight for when you fight your friends.  | Hillary Clinton
I do come home at Christmas. We all do, or we all should. We all come home, or ought to come home, for a short holiday -- the longer, the better -- from the great boarding school where we are forever working at our arithmetical slates, to take, and give a rest.  | Charles Dickens
In any fairly large and talkative community such as a university there is always the danger that those who think alike should gravitate together where they will henceforth encounter opposition only in the emasculated form of rumour that the outsiders say thus and thus. The absent are easily refuted, complacent dogmatism thrives, and differences of opinion are embittered by the group hostility. Each group hears not the best, but the worst, that the other group can say.  | C.S. Lewis
What a profound significance small things assume when the woman we love conceals them from us.  | Marcel Proust
Life`s most persistent and urgent question is, `What are you doing for others?`  | Martin Luther King Jr.
Risk is what separates the good part of life from the tedium.  | John Foley (Johnny Zero)
Enthusiasm is the great hill-climber.  | Elbert Hubbard
The hardest thing in the world to understand is the income tax.  | Albert Einstein
If a man watches three football games in a row, he should be declared legally dead.  | Erna Bombeck
He that is kind is free, though he is a slave; he that is evil is a slave, though he be a king.  | Saint Augustine
Life is a festival only to the wise.  | Ralph Waldo Emerson
All that is gold does not glitter; not all those that wander are lost.  | J.R.R. Tolkien
I cannot undertake to lay my finger on that article of the Constitution which granted a right to Congress of expending, on the objects of benevolence, the money of their constituents.  | James Madison
You`re never beaten until you admit it.  | George Patton
Today I begin to understand what love must be, if it exists. When we are parted, we each feel the lack of the other half of ourselves. We are incomplete like a book in two volumes of which the first has been lost. That is what I imagine love to be: incompleteness in absence.  | Edmond and Jules de Goncourt
Am I not destroying my enemies when I make friends of them?  | Abraham Lincoln
They defend their errors as if they were defending their inheritance.  | Edmund Burke
I paid too much for it, but it`s worth it.  | Samuel Goldwyn
Character is much easier kept than recovered.  | Thomas Paine
Bravery is the capacity to perform properly even when scared half to death.  | Omar Bradley
I enjoy being a highly overpaid actor.  | Roger Moore
It is the march of freedom and democracy which will leave Marxism- Leninism on the ash heap of history as it has left other tyrannies which stifle the freedom and muzzle the self-expression of the people.  | Ronald Reagan
I might repeat to myself slowly and soothingly, a list of quotations beautiful from minds profound - if I can remember any of the damn things.  | Dorothy Parker
Let him who desires peace prepare for war.  | Vegetius 
The women of this nation in 1876, have greater cause for discontent, rebellion and revolution than the men of 1776.  | Susan B. Anthony
I love Thanksgiving. It`s the only time in Los Angeles that you see natural breasts.  | Arnold Schwarzenegger
In time we hate that which we often fear.  | William Shakespeare
In politics, an organized minority is a political majority.  | Jesse Jackson
We cannot be both the world?s leading champion of peace and the world?s leading supplier of arms.  | Jimmy Carter
You can`t depend on your eyes when your imagination is out of focus.  | Mark Twain
We`re actors--we`re the opposite of people.  | Tom Stoppard
``Look closely at Central America, and try to imagine what would happen if this vital region were to fall into Communist hands. What would happen is a lot of Communists would be stung repeatedly by vivious tropical insects the size of mature hamsters.  | Dave Barry
Egalitarians create the most dangerous inequality of all -- inequality of power. Allowing politicians to determine what all other human beings will be allowed to earn is one of the most reckless gambles imaginable. Like the income tax, it may start off being applied only to the rich but it will inevitably reach us all.  | Thomas Sowell
Courage is resistance to fear, mastery of fear, not absence of fear.  | Mark Twain
`You scratch my back, and I`ll suck blood out of yours` - that is the insect motto.  | Dave Barry
Whenever science makes a discovery, the devil grabs it while the angels are debating the best way to use it.  | Alan Valentine
Love is the master key which opens the gates of happiness.  | Oliver Wendell Holmes
Before the Pilgrims landed at Plymouth, we were here. Before the pen of Jefferson etched across the pages of history the majestic words of the Declaration of Independence, we were here. If the inexpressible cruelties of slavery could not stop us, the opposition we now face will surely fail.  | Martin Luther King Jr.
A man has one hundred dollars and you leave him with two dollars, that`s subtraction.  | Mae West
This is not a novel to be tossed aside lightly. It should be thrown with great force.  | Dorothy Parker
Clarity of mind means clarity of passion, too; this is why a great and clear mind loves ardently and sees distinctly what it loves.  | Blaise Pascal
Those who excel in virtue have the best right of all to rebel, but then they are of all men the least inclined to do so.  | Aristotle 
As if you could kill time without injuring eternity.  | Henry Thoreau
Age is a very high price to pay for maturity.  | Tom Stoppard
Truth is sacred; and if you tell the truth too often nobody will believe it.  | GK Chesterton
Do what you feel in your heart to be right- for you`ll be criticized anyway. You`ll be damned if you do, and damned if you don`t.  | Eleanor Roosevelt
There can be no doubt that racial paternalism and its unintended consequences can be as poisonous and pernicious as any other form of discrimination.  | Clarence Thomas
It`s easier to build a boy than to mend a man.  | Charles Gavin
